SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
1100	272	59.3265	7.2472324	Contest	306	71.04814	7.039088	Contest	
1101	272	59.3265	7.25	Contest	306	71.04814	7.035948	Contest	
1102	272	59.286255	7.25	Contest	306	71.08839	7.035948	Contest	
1103	272	59.286255	7.25	Contest	306	71.08839	7.035948	Contest	
1104	272	59.286255	7.25	Contest	306	71.08839	7.035948	Contest	
1105	271	58.844994	7.25	Contest	307	71.52965	7.035948	Contest	
1106	270	58.40921	7.2472324	Contest	308	71.96543	7.039088	Contest	
1107	270	58.40921	7.2444444	Contest	308	71.96543	7.0422077	Contest	
1108	269	57.98979	7.2444444	Contest	309	72.38485	7.0422077	Contest	
1109	269	57.98979	7.241636	Contest	309	72.38485	7.0453076	Contest	
1110	270	58.431053	7.241636	Contest	308	71.94359	7.0453076	Contest	
1111	270	58.425575	7.2444444	Contest	308	71.949066	7.0422077	Contest	
1112	269	57.98979	7.2444444	Contest	309	72.38485	7.0422077	Contest	
1113	269	57.98979	7.241636	Contest	309	72.38485	7.0453076	Contest	
1114	270	58.431053	7.241636	Contest	308	71.94359	7.0453076	Contest	
1115	270	58.431053	7.2444444	Contest	308	71.94359	7.0422077	Contest	
1116	271	58.866837	7.2444444	Contest	307	71.507805	7.0422077	Contest	
1117	272	59.39519	7.2472324	Contest	306	70.97945	7.039088	Contest	
1118	273	60.054768	7.25	Contest	305	70.31987	7.035948	Contest	
1119	272	59.39519	7.252747	Contest	306	70.97945	7.032787	Contest	
1120	272	59.526413	7.25	Contest	306	70.84822	7.035948	Contest	
1121	272	59.526413	7.242647	Contest	306	70.84822	7.029412	Contest	
1122	273	60.054768	7.242647	Contest	305	70.31987	7.029412	Contest	
1123	273	60.054768	7.252747	Contest	305	70.31987	7.032787	Contest	
1124	272	59.39519	7.252747	Contest	306	70.97945	7.032787	Contest	
1125	272	59.526413	7.25	Contest	306	70.84822	7.035948	Contest	
1126	272	59.526413	7.242647	Contest	306	70.84822	7.029412	Contest	
1127	273	60.054768	7.242647	Contest	305	70.31987	7.029412	Contest	
1128	273	59.81461	7.252747	Contest	305	70.56003	7.032787	Contest	
1129	274	60.474186	7.252747	Contest	304	69.90045	7.032787	Contest	
1130	273	59.81461	7.2554746	Contest	305	70.56003	7.0296054	Contest	
1131	274	60.474186	7.252747	Contest	304	69.90045	7.032787	Contest	
1132	275	60.950214	7.2554746	Contest	303	69.42442	7.0296054	Contest	
1133	275	60.702637	7.258182	Contest	303	69.672005	7.0264025	Contest	
1134	276	61.362213	7.258182	Contest	302	69.01243	7.0264025	Contest	
1135	275	60.702637	7.2608695	Contest	303	69.672005	7.0231786	Contest	
1136	274	60.174282	7.258182	Contest	304	70.20036	7.0264025	Contest	
1137	274	60.22661	7.2554746	Contest	304	70.14804	7.0296054	Contest	
1138	274	60.22661	7.2554746	Contest	304	70.14804	7.0296054	Contest	
1139	274	60.22661	7.2554746	Contest	304	70.14804	7.0296054	Contest	
1140	274	60.35783	7.2554746	Contest	304	70.016815	7.0296054	Contest	
1141	275	60.886185	7.248175	Contest	303	69.488464	7.0230265	Contest	
1142	275	60.886185	7.258182	Contest	303	69.488464	7.0264025	Contest	
1143	275	60.886185	7.258182	Contest	303	69.488464	7.0264025	Contest	
1144	276	61.362213	7.258182	Contest	302	69.012436	7.0264025	Contest	
1145	275	60.702637	7.2608695	Contest	303	69.67201	7.0231786	Contest	
1146	275	60.702637	7.258182	Contest	303	69.67201	7.0264025	Contest	
1147	276	61.362213	7.258182	Contest	302	69.012436	7.0264025	Contest	
1148	276	61.11128	7.2608695	Contest	302	69.26337	7.0231786	Contest	
1149	277	61.770855	7.253623	Contest	301	68.60379	7.0165563	Contest	
1150	277	61.770855	7.263538	Contest	301	68.60379	7.0199337	Contest	
1151	277	61.58714	7.263538	Contest	301	68.787506	7.0199337	Contest	
1152	277	61.58714	7.263538	Contest	301	68.787506	7.0199337	Contest	
1153	278	62.063168	7.263538	Contest	300	68.31148	7.0199337	Contest	
1154	279	62.429127	7.266187	Contest	299	67.94552	7.016667	Contest	
1155	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
1156	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
1157	279	62.429127	7.266187	Contest	299	67.94552	7.016667	Contest	
1158	279	62.429127	7.2688174	Contest	299	67.94552	7.013378	Contest	
1159	280	62.89816	7.2688174	Contest	298	67.47649	7.013378	Contest	
1160	279	62.42213	7.2714286	Contest	299	67.952515	7.010067	Contest	
1161	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
1162	279	62.451218	7.2688174	Contest	299	67.92342	7.013378	Contest	
1163	279	62.451218	7.2616487	Contest	299	67.92342	7.006689	Contest	
1164	279	62.42213	7.2616487	Contest	299	67.952515	7.006689	Contest	
1165	279	62.42213	7.2688174	Contest	299	67.952515	7.013378	Contest	
1166	278	61.9531	7.2688174	Contest	300	68.42155	7.013378	Contest	
1167	278	62.00971	7.266187	Contest	300	68.36494	7.016667	Contest	
1168	278	61.9531	7.2589927	Contest	300	68.42155	7.01	Contest	
1169	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
1170	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
1171	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
1172	278	62.00971	7.266187	Contest	300	68.36494	7.016667	Contest	
1173	278	61.9531	7.2589927	Contest	300	68.42155	7.01	Contest	
1174	278	61.9531	7.266187	Contest	300	68.42155	7.016667	Contest	
1175	278	62.00971	7.266187	Contest	300	68.36494	7.016667	Contest	
1176	277	61.53368	7.2589927	Contest	301	68.840965	7.01	Contest	
1177	277	61.59407	7.263538	Contest	301	68.78058	7.0199337	Contest	
1178	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
1179	276	60.88488	7.263538	Contest	302	69.48977	7.0199337	Contest	
1180	276	61.12504	7.2608695	Contest	302	69.24961	7.0231786	Contest	
1181	276	60.934494	7.2608695	Contest	302	69.440155	7.0231786	Contest	
1182	276	61.12504	7.253623	Contest	302	69.24961	7.0165563	Contest	
1183	277	61.59407	7.2608695	Contest	301	68.78058	7.0231786	Contest	
1184	277	61.59407	7.263538	Contest	301	68.78058	7.0199337	Contest	
1185	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
1186	278	62.020485	7.263538	Contest	300	68.354164	7.0199337	Contest	
1187	277	61.36091	7.266187	Contest	301	69.01374	7.016667	Contest	
1188	277	61.544456	7.263538	Contest	301	68.83019	7.0199337	Contest	
1189	276	60.88488	7.263538	Contest	302	69.48977	7.0199337	Contest	
1190	275	60.46546	7.2608695	Contest	303	69.90919	7.0231786	Contest	
1191	275	60.46546	7.258182	Contest	303	69.90919	7.0264025	Contest	
1192	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
1193	275	60.73148	7.258182	Contest	303	69.643166	7.0264025	Contest	
1194	275	60.540936	7.258182	Contest	303	69.83371	7.0264025	Contest	
1195	274	60.071903	7.2509093	Contest	304	70.30274	7.019802	Contest	
1196	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
1197	274	60.250126	7.252747	Contest	304	70.12452	7.032787	Contest	
1198	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
1199	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
1200	274	60.071903	7.258182	Contest	304	70.30274	7.0264025	Contest	
1201	274	60.250126	7.2554746	Contest	304	70.12452	7.0296054	Contest	
1202	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
1203	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
1204	275	60.540936	7.258182	Contest	303	69.83371	7.0264025	Contest	
1205	275	60.540936	7.2509093	Contest	303	69.83371	7.019802	Contest	
1206	274	60.071903	7.2509093	Contest	304	70.30274	7.019802	Contest	
1207	274	60.250126	7.2554746	Contest	304	70.12452	7.0296054	Contest	
1208	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
1209	274	60.250126	7.2554746	Contest	304	70.12452	7.0296054	Contest	
1210	274	60.071903	7.2554746	Contest	304	70.30274	7.0296054	Contest	
1211	275	60.73148	7.2554746	Contest	303	69.643166	7.0296054	Contest	
1212	275	60.540936	7.258182	Contest	303	69.83371	7.0264025	Contest	
1213	274	60.071903	7.2509093	Contest	304	70.30274	7.019802	Contest	
1214	273	59.59055	7.2554746	Contest	305	70.784096	7.0296054	Contest	
1215	272	59.22459	7.252747	Contest	306	71.150055	7.032787	Contest	
1216	272	59.22459	7.25	Contest	306	71.150055	7.035948	Contest	
1217	272	59.355812	7.25	Contest	306	71.01883	7.035948	Contest	
1218	271	58.696236	7.242647	Contest	307	71.678406	7.029412	Contest	
1219	271	58.696236	7.2472324	Contest	307	71.678406	7.039088	Contest	
1220	272	59.22459	7.2472324	Contest	306	71.150055	7.039088	Contest	
1221	271	58.696236	7.25	Contest	307	71.678406	7.035948	Contest	
1222	270	58.403923	7.2472324	Contest	308	71.97072	7.039088	Contest	
1223	269	57.96814	7.2444444	Contest	309	72.4065	7.0422077	Contest	
1224	268	57.55614	7.241636	Contest	310	72.8185	7.0453076	Contest	
1225	268	57.55614	7.238806	Contest	310	72.8185	7.048387	Contest	
1226	267	57.11488	7.238806	Contest	311	73.25976	7.048387	Contest	
1227	268	57.596233	7.235955	Contest	310	72.778404	7.051447	Contest	
1228	269	58.037495	7.238806	Contest	309	72.33714	7.048387	Contest	
1229	268	57.55614	7.241636	Contest	310	72.8185	7.0453076	Contest	
1230	268	57.55614	7.238806	Contest	310	72.8185	7.048387	Contest	
1231	268	57.596233	7.238806	Contest	310	72.778404	7.048387	Contest	
1232	267	57.11488	7.238806	Contest	311	73.25976	7.048387	Contest	
1233	267	57.269405	7.235955	Contest	311	73.10523	7.051447	Contest	
1234	266	56.78805	7.235955	Contest	312	73.586586	7.051447	Contest	
1235	265	56.32326	7.233083	Contest	313	74.05138	7.054487	Contest	
1236	264	56.14377	7.230189	Contest	314	74.23087	7.057508	Contest	
1237	265	56.625122	7.2272725	Contest	313	73.74952	7.0605097	Contest	
1238	266	57.089912	7.230189	Contest	312	73.28473	7.057508	Contest	
1239	267	57.531174	7.233083	Contest	311	72.84347	7.054487	Contest	
1240	266	57.04982	7.235955	Contest	312	73.32482	7.051447	Contest	
1241	266	57.089912	7.233083	Contest	312	73.28473	7.054487	Contest	
1242	266	57.04982	7.233083	Contest	312	73.32482	7.054487	Contest	
1243	266	57.04982	7.233083	Contest	312	73.32482	7.054487	Contest	
1244	265	56.60856	7.233083	Contest	313	73.76608	7.054487	Contest	
1245	265	56.60856	7.230189	Contest	313	73.76608	7.057508	Contest	
1246	265	56.625122	7.230189	Contest	313	73.74952	7.057508	Contest	
1247	265	56.625122	7.230189	Contest	313	73.74952	7.057508	Contest	
1248	266	57.089912	7.230189	Contest	312	73.28473	7.057508	Contest	
1249	266	57.089912	7.233083	Contest	312	73.28473	7.054487	Contest	
1250	266	57.04982	7.233083	Contest	312	73.32482	7.054487	Contest	
1251	265	56.60856	7.233083	Contest	313	73.76608	7.054487	Contest	
1252	265	56.60856	7.230189	Contest	313	73.76608	7.057508	Contest	
1253	264	56.14377	7.230189	Contest	314	74.23087	7.057508	Contest	
1254	264	56.14377	7.2272725	Contest	314	74.23087	7.0605097	Contest	
1255	263	55.892242	7.2272725	Contest	315	74.4824	7.0605097	Contest	
1256	264	56.373596	7.239544	Contest	314	74.001045	7.0571427	Contest	
1257	265	56.838387	7.242424	Contest	313	73.536255	7.05414	Contest	
1258	265	56.838387	7.245283	Contest	313	73.536255	7.0511184	Contest	
1259	265	56.838387	7.245283	Contest	313	73.536255	7.0511184	Contest	
1260	264	56.357033	7.245283	Contest	314	74.01761	7.0511184	Contest	
1261	263	55.892242	7.242424	Contest	315	74.4824	7.05414	Contest	
1262	264	56.373596	7.239544	Contest	314	74.001045	7.0571427	Contest	
1263	265	56.838387	7.242424	Contest	313	73.536255	7.05414	Contest	
1264	265	56.838387	7.245283	Contest	313	73.536255	7.0511184	Contest	
1265	264	56.357033	7.245283	Contest	314	74.01761	7.0511184	Contest	
1266	263	55.892242	7.242424	Contest	315	74.4824	7.05414	Contest	
1267	262	55.674656	7.239544	Contest	316	74.69998	7.0571427	Contest	
1268	263	56.15601	7.2366414	Contest	315	74.21863	7.060127	Contest	
1269	263	56.15601	7.239544	Contest	315	74.21863	7.0571427	Contest	
1270	263	56.139446	7.239544	Contest	315	74.23519	7.0571427	Contest	
1271	262	55.674656	7.239544	Contest	316	74.69998	7.0571427	Contest	
1272	263	56.15601	7.2366414	Contest	315	74.21863	7.060127	Contest	
1273	263	56.15601	7.239544	Contest	315	74.21863	7.0571427	Contest	
1274	264	56.6208	7.239544	Contest	314	73.75384	7.0571427	Contest	
1275	265	57.06206	7.242424	Contest	313	73.31258	7.05414	Contest	
1276	266	57.48148	7.245283	Contest	312	72.89316	7.0511184	Contest	
1277	267	57.87504	7.2481203	Contest	311	72.4996	7.048077	Contest	
1278	267	57.909805	7.2509365	Contest	311	72.464836	7.0450163	Contest	
1279	267	57.87504	7.2509365	Contest	311	72.4996	7.0450163	Contest	
1280	268	58.351067	7.2509365	Contest	310	72.023575	7.0450163	Contest	
1281	268	58.201866	7.2537313	Contest	310	72.172775	7.0419354	Contest	
1282	268	58.201866	7.2537313	Contest	310	72.172775	7.0419354	Contest	
1283	267	57.760605	7.2537313	Contest	311	72.61404	7.0419354	Contest	
1284	268	58.236633	7.2509365	Contest	310	72.13801	7.0450163	Contest	
1285	268	58.201866	7.2537313	Contest	310	72.172775	7.0419354	Contest	
1286	269	58.677895	7.2537313	Contest	309	71.69675	7.0419354	Contest	
1287	269	58.677895	7.2565055	Contest	309	71.69675	7.038835	Contest	
1288	269	58.63765	7.2565055	Contest	309	71.73699	7.038835	Contest	
1289	268	58.19639	7.2565055	Contest	310	72.17825	7.038835	Contest	
1290	268	58.28896	7.2537313	Contest	310	72.085686	7.0419354	Contest	
1291	267	57.760605	7.2462687	Contest	311	72.614044	7.035484	Contest	
1292	267	57.817215	7.2509365	Contest	311	72.557434	7.0450163	Contest	
1293	267	57.817215	7.243446	Contest	311	72.557434	7.038585	Contest	
1294	266	57.341187	7.243446	Contest	312	73.03346	7.038585	Contest	
1295	265	56.947628	7.2481203	Contest	313	73.42702	7.048077	Contest	
1296	266	57.38889	7.245283	Contest	312	72.985756	7.0511184	Contest	
1297	266	57.38889	7.2481203	Contest	312	72.985756	7.048077	Contest	
1298	267	57.824673	7.2481203	Contest	311	72.54997	7.048077	Contest	
1299	267	57.871674	7.2509365	Contest	311	72.502975	7.0450163	Contest	
1300	268	58.53125	7.2509365	Contest	310	71.8434	7.0450163	Contest	
1301	268	58.53125	7.2537313	Contest	310	71.8434	7.0419354	Contest	
1302	267	57.871674	7.2537313	Contest	311	72.502975	7.0419354	Contest	
1303	267	57.871674	7.2509365	Contest	311	72.502975	7.0450163	Contest	
1304	266	57.34332	7.2509365	Contest	312	73.03133	7.0450163	Contest	
1305	267	57.871674	7.2481203	Contest	311	72.502975	7.048077	Contest	
1306	266	57.34332	7.2509365	Contest	312	73.03133	7.0450163	Contest	
1307	266	57.430412	7.2481203	Contest	312	72.94424	7.048077	Contest	
1308	265	56.902058	7.2481203	Contest	313	73.472595	7.048077	Contest	
1309	265	56.99463	7.245283	Contest	313	73.38003	7.0511184	Contest	
1310	265	56.99463	7.2377357	Contest	313	73.38003	7.0447283	Contest	
1311	264	56.466274	7.2377357	Contest	314	73.90839	7.0447283	Contest	
1312	263	56.139446	7.242424	Contest	315	74.235214	7.05414	Contest	
1313	263	56.15601	7.239544	Contest	315	74.21865	7.0571427	Contest	
1314	264	56.6208	7.239544	Contest	314	73.75386	7.0571427	Contest	
1315	264	56.580708	7.242424	Contest	314	73.79395	7.05414	Contest	
1316	264	56.6208	7.242424	Contest	314	73.75386	7.05414	Contest	
1317	265	57.06206	7.242424	Contest	313	73.3126	7.05414	Contest	
1318	265	57.06206	7.245283	Contest	313	73.3126	7.0511184	Contest	
1319	264	56.580708	7.245283	Contest	314	73.79395	7.0511184	Contest	
1320	264	56.580708	7.242424	Contest	314	73.79395	7.05414	Contest	
1321	263	56.139446	7.242424	Contest	315	74.235214	7.05414	Contest	
1322	262	55.674656	7.239544	Contest	316	74.700005	7.0571427	Contest	
1323	261	55.420155	7.2366414	Contest	317	74.954506	7.060127	Contest	
1324	261	55.420155	7.2337165	Contest	317	74.954506	7.0630913	Contest	
1325	261	55.420155	7.2337165	Contest	317	74.954506	7.0630913	Contest	
1326	262	55.90151	7.2337165	Contest	316	74.47315	7.0630913	Contest	
1327	262	55.884945	7.2366414	Contest	316	74.489716	7.060127	Contest	
1328	261	55.420155	7.2366414	Contest	317	74.954506	7.060127	Contest	
1329	261	55.611362	7.2337165	Contest	317	74.7633	7.0630913	Contest	
1330	261	55.611362	7.249042	Contest	317	74.7633	7.0567822	Contest	
1331	262	56.076153	7.249042	Contest	316	74.29851	7.0567822	Contest	
1332	262	56.076153	7.2519083	Contest	316	74.29851	7.0537972	Contest	
1333	262	56.03606	7.2519083	Contest	316	74.3386	7.0537972	Contest	
1334	261	55.5948	7.2519083	Contest	317	74.77986	7.0537972	Contest	
1335	261	55.5948	7.249042	Contest	317	74.77986	7.0567822	Contest	
1336	261	55.5948	7.249042	Contest	317	74.77986	7.0567822	Contest	
1337	260	55.13001	7.249042	Contest	318	75.24465	7.0567822	Contest	
1338	260	55.13001	7.246154	Contest	318	75.24465	7.0597486	Contest	
1339	260	55.234844	7.246154	Contest	318	75.13982	7.0597486	Contest	
1340	261	55.611362	7.2384615	Contest	317	74.7633	7.053459	Contest	
1341	262	56.076153	7.249042	Contest	316	74.29851	7.0567822	Contest	
1342	263	56.517414	7.2519083	Contest	315	73.85725	7.0537972	Contest	
1343	264	56.936832	7.2547526	Contest	314	73.43783	7.0507936	Contest	
1344	264	56.88913	7.257576	Contest	314	73.485535	7.0477705	Contest	
1345	263	56.42434	7.257576	Contest	315	73.950325	7.0477705	Contest	
1346	262	56.00492	7.2547526	Contest	316	74.36974	7.0507936	Contest	
1347	261	55.611362	7.2519083	Contest	317	74.7633	7.0537972	Contest	
1348	261	55.611362	7.249042	Contest	317	74.7633	7.0567822	Contest	
1349	260	55.13001	7.249042	Contest	318	75.24465	7.0567822	Contest	
1350	261	55.611362	7.246154	Contest	317	74.7633	7.0597486	Contest	
1351	261	55.5948	7.249042	Contest	317	74.77986	7.0567822	Contest	
1352	261	55.5948	7.249042	Contest	317	74.77986	7.0567822	Contest	
1353	261	55.5948	7.249042	Contest	317	74.77986	7.0567822	Contest	
1354	260	55.13001	7.249042	Contest	318	75.24465	7.0567822	Contest	
1355	259	54.75349	7.246154	Contest	319	75.62117	7.0597486	Contest	
1356	259	54.75349	7.2355213	Contest	319	75.62117	7.0564265	Contest	
1357	260	55.13001	7.2355213	Contest	318	75.24465	7.0564265	Contest	
1358	260	55.13001	7.246154	Contest	318	75.24465	7.0597486	Contest	
1359	259	54.75349	7.246154	Contest	319	75.62117	7.0597486	Contest	
1360	259	54.816544	7.2355213	Contest	319	75.55812	7.0564265	Contest	
1361	259	54.816544	7.2355213	Contest	319	75.55812	7.0564265	Contest	
1362	259	54.816544	7.2355213	Contest	319	75.55812	7.0564265	Contest	
1363	260	55.13001	7.2355213	Contest	318	75.24465	7.0564265	Contest	
1364	261	55.611362	7.246154	Contest	317	74.7633	7.0597486	Contest	
1365	260	55.13001	7.249042	Contest	318	75.24465	7.0567822	Contest	
1366	260	55.13001	7.246154	Contest	318	75.24465	7.0597486	Contest	
1367	260	55.13001	7.246154	Contest	318	75.24465	7.0597486	Contest	
1368	260	55.13001	7.246154	Contest	318	75.24465	7.0597486	Contest	
1369	260	55.13001	7.246154	Contest	318	75.24465	7.0597486	Contest	
1370	260	55.234844	7.246154	Contest	318	75.13982	7.0597486	Contest	
1371	260	55.13001	7.2384615	Contest	318	75.24465	7.053459	Contest	
1372	259	54.75349	7.246154	Contest	319	75.62117	7.0597486	Contest	
1373	259	54.816544	7.2355213	Contest	319	75.55812	7.0564265	Contest	
1374	258	54.440025	7.2355213	Contest	320	75.93464	7.0564265	Contest	
1375	258	54.6168	7.2325583	Contest	320	75.757866	7.059375	Contest	
1376	258	54.6168	7.2325583	Contest	320	75.757866	7.059375	Contest	
1377	257	54.135445	7.2325583	Contest	321	76.23922	7.059375	Contest	
1378	258	54.6168	7.229572	Contest	320	75.757866	7.0623055	Contest	
1379	257	54.135445	7.2325583	Contest	321	76.23922	7.059375	Contest	
1380	257	54.314915	7.229572	Contest	321	76.05975	7.0623055	Contest	
1381	258	54.734333	7.229572	Contest	320	75.640335	7.0623055	Contest	
1382	258	54.708473	7.2325583	Contest	320	75.6662	7.059375	Contest	
1383	258	54.708473	7.2325583	Contest	320	75.6662	7.059375	Contest	
1384	258	54.708473	7.2325583	Contest	320	75.6662	7.059375	Contest	
1385	258	54.708473	7.2325583	Contest	320	75.6662	7.059375	Contest	
1386	257	54.314915	7.2325583	Contest	321	76.05975	7.059375	Contest	
1387	257	54.25298	7.229572	Contest	321	76.12169	7.0623055	Contest	
1388	256	53.83356	7.22179	Contest	322	76.54111	7.0560746	Contest	
1389	256	54.05735	7.2265625	Contest	322	76.31732	7.0652175	Contest	
1390	255	53.575996	7.2265625	Contest	323	76.798676	7.0652175	Contest	
1391	255	53.575996	7.2235293	Contest	323	76.798676	7.0681114	Contest	
