SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
1351	95.0	19.270046	26007.0	5905.404	55930.0	12940.086	83893.0	19176.861	64475.0	14701.592	
1352	97.0	19.44142	25821.0	5861.529	55945.0	12944.355	84066.0	19217.73	64471.0	14700.167	
1353	99.0	19.903961	25626.0	5815.4883	55973.0	12951.586	84241.0	19258.957	64461.0	14697.293	
1354	105.0	21.111147	25447.0	5774.8657	55980.0	12954.287	84415.0	19297.703	64453.0	14695.288	
1355	101.0	20.223726	25268.0	5736.7334	55998.0	12959.528	84590.0	19333.992	64443.0	14692.78	
1356	100.0	20.096994	25087.0	5692.7114	56021.0	12966.831	84754.0	19372.293	64438.0	14691.317	
1357	103.0	21.364166	24897.0	5646.2354	56038.0	12971.967	84930.0	19413.973	64432.0	14689.723	
1358	100.0	20.207457	24711.0	5603.0444	56060.0	12977.607	85106.0	19454.914	64423.0	14687.486	
1359	101.0	19.916204	24507.0	5554.018	56086.0	12984.603	85293.0	19500.262	64413.0	14684.4795	
1360	105.0	21.605774	24318.0	5504.8633	56110.0	12991.51	85458.0	19541.904	64409.0	14683.399	
1361	106.0	21.509779	24110.0	5453.0156	56135.0	12998.481	85653.0	19590.016	64396.0	14680.249	
1362	108.0	21.587212	23900.0	5404.2197	56156.0	13004.524	85850.0	19635.25	64386.0	14677.699	
1363	113.0	22.897322	23709.0	5356.4736	56174.0	13010.352	86020.0	19676.363	64384.0	14677.197	
1364	114.0	23.19517	23538.0	5316.6157	56192.0	13015.505	86179.0	19712.857	64377.0	14675.117	
1365	113.0	22.987127	23348.0	5271.325	56207.0	13020.544	86358.0	19754.533	64374.0	14673.927	
1366	118.0	23.617401	23160.0	5227.906	56221.0	13025.262	86533.0	19794.643	64368.0	14671.896	
1367	127.0	26.465868	22965.0	5184.2993	56235.0	13029.749	86712.0	19832.455	64361.0	14670.358	
1368	128.0	26.367723	22778.0	5141.395	56255.0	13036.362	86884.0	19870.287	64355.0	14668.926	
1369	130.0	26.653542	22589.0	5099.7314	56268.0	13040.71	87059.0	19907.924	64354.0	14668.3	
1370	124.0	25.517305	22386.0	5053.1787	56285.0	13046.532	87255.0	19951.143	64350.0	14666.976	
1371	127.0	25.961868	22198.0	5010.465	56301.0	13051.43	87432.0	19991.14	64342.0	14664.326	
1372	125.0	25.27116	21990.0	4965.1353	56328.0	13059.895	87623.0	20031.158	64334.0	14661.857	
1373	127.0	26.036694	21789.0	4920.7173	56354.0	13066.453	87803.0	20070.03	64327.0	14660.089	
1374	126.0	25.529972	21587.0	4877.2324	56381.0	13072.998	87989.0	20110.19	64317.0	14657.373	
1375	127.0	25.941559	21378.0	4831.6294	56410.0	13079.391	88169.0	20149.52	64316.0	14656.845	
1376	128.0	25.816212	21176.0	4789.7266	56443.0	13085.502	88343.0	20187.428	64310.0	14654.843	
1377	130.0	26.957651	20962.0	4745.9805	56473.0	13091.292	88531.0	20226.25	64304.0	14652.839	
1378	129.0	26.635801	20756.0	4702.6567	56496.0	13094.72	88721.0	20267.87	64298.0	14651.443	
1379	132.0	26.806149	20552.0	4662.3228	56513.0	13097.126	88908.0	20306.852	64295.0	14650.198	
1380	136.0	27.14667	20372.0	4623.928	56529.0	13099.128	89081.0	20346.379	64282.0	14646.733	
1381	142.0	28.118052	20165.0	4582.621	56546.0	13101.284	89273.0	20387.09	64274.0	14644.211	
1382	145.0	29.267971	19994.0	4546.356	56554.0	13102.04	89441.0	20423.549	64266.0	14642.103	
1383	150.0	31.05036	19811.0	4509.365	56566.0	13102.549	89612.0	20459.82	64261.0	14640.53	
1384	150.0	30.694872	19608.0	4467.5317	56591.0	13104.752	89800.0	20502.338	64251.0	14638.002	
1385	154.0	31.795822	19403.0	4424.4937	56599.0	13103.52	90000.0	20547.45	64244.0	14636.0625	
1386	157.0	31.608946	19213.0	4385.44	56603.0	13101.707	90192.0	20590.902	64235.0	14633.666	
1387	163.0	32.648674	19015.0	4343.7363	56599.0	13100.382	90395.0	20634.926	64228.0	14631.631	
1388	164.0	32.054363	18820.0	4302.752	56591.0	13097.107	90608.0	20682.568	64217.0	14628.829	
1389	169.0	32.676533	18642.0	4263.3745	56579.0	13094.511	90801.0	20725.877	64209.0	14626.858	
1390	166.0	31.945204	18465.0	4226.605	56562.0	13089.515	91006.0	20770.395	64201.0	14624.826	
1391	172.0	33.04932	18282.0	4185.747	56558.0	13088.191	91197.0	20814.05	64191.0	14622.24	
1392	176.0	34.638096	18056.0	4134.66	56563.0	13087.627	91420.0	20865.297	64185.0	14621.06	
1393	175.0	34.038883	17872.0	4093.5315	56545.0	13082.611	91637.0	20915.254	64171.0	14617.839	
1394	180.0	35.32705	17707.0	4056.8804	56530.0	13077.654	91823.0	20957.963	64160.0	14615.433	
1395	181.0	34.707584	17520.0	4014.441	56529.0	13075.143	92025.0	21007.068	64145.0	14611.897	
1396	177.0	34.244717	17329.0	3970.6414	56517.0	13072.1	92244.0	21057.295	64133.0	14608.972	
1397	180.0	35.011715	17159.0	3933.135	56512.0	13070.956	92425.0	21097.479	64124.0	14606.68	
1398	184.0	35.612682	16978.0	3893.8123	56504.0	13068.83	92619.0	21140.451	64115.0	14604.564	
1399	190.0	36.61866	16782.0	3850.1995	56497.0	13066.145	92830.0	21189.1	64101.0	14601.197	
1400	189.0	37.02661	16576.0	3802.5637	56488.0	13062.828	93056.0	21242.178	64091.0	14598.676	
1401	187.0	36.03116	16406.0	3763.9824	56475.0	13059.111	93254.0	21288.46	64078.0	14595.705	
1402	189.0	36.203457	16226.0	3720.0967	56464.0	13056.57	93455.0	21337.596	64066.0	14592.843	
1403	190.0	36.35883	16051.0	3680.8464	56451.0	13053.36	93655.0	21382.756	64053.0	14589.999	
1404	187.0	35.049007	15856.0	3634.4072	56441.0	13052.009	93875.0	21434.451	64041.0	14587.396	
1405	189.0	35.184	15642.0	3588.007	56429.0	13048.972	94111.0	21486.762	64029.0	14584.393	
1406	188.0	35.28125	15398.0	3528.229	56426.0	13047.602	94370.0	21550.08	64018.0	14582.1455	
1407	193.0	36.642338	15105.0	3458.5947	56407.0	13042.21	94690.0	21626.938	64005.0	14578.953	
1408	190.0	35.951042	14794.0	3389.902	56396.0	13039.016	95025.0	21701.775	63995.0	14576.687	
1409	189.0	35.99747	14535.0	3335.772	56368.0	13032.909	95323.0	21764.25	63985.0	14574.404	
1410	193.0	36.989685	14250.0	3276.3484	56348.0	13028.176	95634.0	21829.262	63975.0	14572.578	
1411	194.0	36.779305	13975.0	3221.131	56330.0	13021.845	95938.0	21893.627	63963.0	14569.981	
1412	197.0	37.243664	13687.0	3161.582	56303.0	13014.792	96260.0	21961.428	63953.0	14568.332	
1413	199.0	37.79611	13399.0	3103.6042	56288.0	13010.761	96569.0	22024.172	63945.0	14567.038	
1414	214.0	42.309647	13082.0	3038.0503	56264.0	13003.482	96906.0	22095.07	63934.0	14564.461	
1415	224.0	44.948902	12794.0	2978.4224	56243.0	12997.409	97219.0	22160.74	63920.0	14561.84	
1416	224.0	44.7439	12511.0	2922.012	56218.0	12990.147	97536.0	22227.105	63911.0	14559.376	
1417	236.0	46.720795	12233.0	2865.7795	56189.0	12982.405	97842.0	22291.736	63900.0	14556.755	
1418	237.0	47.11468	11940.0	2805.8853	56162.0	12974.585	98171.0	22360.777	63890.0	14555.033	
1419	250.0	49.546803	11661.0	2749.4956	56129.0	12965.057	98479.0	22426.135	63881.0	14553.145	
1420	255.0	49.248444	11363.0	2690.9597	56107.0	12958.751	98806.0	22493.8	63869.0	14550.625	
1421	267.0	52.047733	11067.0	2632.2422	56082.0	12951.938	99126.0	22558.814	63858.0	14548.334	
1422	271.0	52.499836	10772.0	2573.5757	56056.0	12945.677	99451.0	22624.697	63850.0	14546.942	
1423	279.0	54.135178	10523.0	2524.7615	56018.0	12935.648	99744.0	22684.416	63836.0	14544.438	
1424	286.0	54.666443	10262.0	2473.135	55986.0	12928.416	100044.0	22745.334	63822.0	14541.862	
1425	292.0	56.205585	9981.0	2415.0588	55952.0	12919.885	100365.0	22812.943	63810.0	14539.341	
1426	290.0	54.723457	9726.0	2362.735	55907.0	12909.155	100671.0	22877.994	63806.0	14538.821	
1427	298.0	55.84238	9418.0	2299.906	55887.0	12903.261	101000.0	22947.268	63797.0	14537.114	
1428	304.0	57.52613	9150.0	2241.2993	55851.0	12895.808	101310.0	23014.309	63785.0	14534.454	
1429	305.0	57.6049	8868.0	2179.732	55827.0	12891.093	101630.0	23083.254	63770.0	14531.713	
1430	314.0	59.65302	8605.0	2120.511	55793.0	12883.126	101927.0	23150.273	63761.0	14529.847	
1431	314.0	59.83186	8342.0	2062.0186	55773.0	12878.085	102215.0	23213.965	63756.0	14529.499	
1432	323.0	61.711002	8056.0	1992.4803	55747.0	12872.429	102529.0	23289.002	63745.0	14527.768	
1433	328.0	62.445824	7798.0	1930.8129	55711.0	12865.406	102824.0	23358.404	63739.0	14526.332	
1434	342.0	63.916008	7483.0	1856.3007	55681.0	12858.872	103170.0	23441.25	63724.0	14523.06	
1435	354.0	66.54055	7218.0	1789.9601	55640.0	12850.775	103476.0	23515.215	63712.0	14520.922	
1436	363.0	68.15583	6956.0	1726.7971	55596.0	12842.08	103783.0	23587.578	63702.0	14518.806	
1437	372.0	70.08559	6676.0	1654.5583	55566.0	12836.117	104092.0	23665.082	63694.0	14517.571	
1438	370.0	68.873276	6419.0	1591.5337	55528.0	12828.44	104398.0	23738.742	63685.0	14515.816	
1439	375.0	70.36843	6157.0	1521.8251	55494.0	12821.053	104700.0	23816.324	63674.0	14513.803	
1440	371.0	70.14312	5900.0	1452.4949	55463.0	12815.505	105003.0	23893.51	63663.0	14511.691	
1441	387.0	74.48504	5628.0	1381.3644	55425.0	12808.769	105303.0	23968.037	63657.0	14510.6875	
1442	394.0	76.135796	5388.0	1316.091	55383.0	12801.402	105590.0	24041.66	63645.0	14508.069	
1443	402.0	78.55402	5113.0	1243.0859	55330.0	12792.256	105922.0	24123.28	63633.0	14506.168	
1444	415.0	81.399864	4875.0	1180.0771	55272.0	12781.627	106213.0	24194.834	63625.0	14505.382	
1445	413.0	81.391045	4605.0	1110.3591	55238.0	12776.423	106531.0	24271.857	63613.0	14503.282	
1446	420.0	82.81829	4357.0	1046.8119	55187.0	12768.144	106834.0	24343.557	63602.0	14501.987	
1447	432.0	86.66558	4101.0	983.1654	55128.0	12756.864	107151.0	24416.805	63588.0	14499.805	
1448	428.0	84.80012	3863.0	929.5823	55081.0	12747.69	107454.0	24483.988	63574.0	14497.241	
1449	430.0	86.6211	3643.0	878.48865	55021.0	12735.374	107740.0	24546.758	63566.0	14496.055	
1450	436.0	87.74981	3421.0	831.12946	54959.0	12723.562	108029.0	24606.836	63555.0	14493.989	
1451	434.0	88.77555	3203.0	783.5007	54893.0	12710.877	108327.0	24668.639	63543.0	14491.474	
1452	432.0	87.28039	2952.0	733.18365	54836.0	12698.914	108645.0	24733.357	63535.0	14490.527	
1453	437.0	87.770164	2725.0	689.78894	54771.0	12684.702	108939.0	24791.53	63528.0	14489.481	
1454	446.0	90.83843	2461.0	633.59357	54702.0	12670.422	109272.0	24860.129	63519.0	14488.306	
1455	458.0	93.01398	2237.0	589.2095	54633.0	12657.025	109571.0	24919.146	63501.0	14484.902	
1456	462.0	92.54075	2012.0	541.6955	54571.0	12645.533	109862.0	24979.936	63493.0	14483.591	
1457	467.0	94.51033	1786.0	492.28125	54503.0	12632.005	110158.0	25041.588	63486.0	14482.908	
1458	475.0	96.42531	1568.0	443.008	54436.0	12619.291	110445.0	25103.146	63476.0	14481.415	
1459	476.0	96.12016	1367.0	398.05286	54359.0	12603.487	110731.0	25165.598	63467.0	14480.005	
1460	481.0	96.79764	1204.0	359.61993	54293.0	12590.323	110967.0	25218.307	63455.0	14478.214	
1461	490.0	98.83162	1065.0	322.86804	54227.0	12576.892	111171.0	25267.54	63447.0	14477.136	
1462	496.0	98.87013	932.0	287.7712	54156.0	12561.702	111378.0	25319.238	63438.0	14475.668	
1463	492.0	97.33974	829.0	257.1159	54084.0	12547.292	111573.0	25369.34	63422.0	14472.151	
1464	503.0	98.96849	733.0	232.47295	54011.0	12531.495	111745.0	25411.094	63408.0	14469.174	
1465	507.0	99.47275	633.0	204.51506	53941.0	12515.545	111930.0	25457.635	63389.0	14466.03	
1466	510.0	99.14895	538.0	176.14961	53860.0	12499.748	112132.0	25508.105	63360.0	14460.038	
1467	510.0	99.39033	458.0	151.84892	53794.0	12485.685	112307.0	25552.557	63331.0	14453.697	
1468	508.0	98.89469	393.0	130.48004	53725.0	12470.901	112475.0	25596.482	63299.0	14446.422	
1469	507.0	99.02497	327.0	110.00591	53648.0	12455.582	112667.0	25642.87	63251.0	14435.712	
1470	502.0	97.67854	267.0	89.48689	53579.0	12442.398	112852.0	25689.848	63200.0	14423.775	
1471	500.0	97.1806	212.0	70.41594	53508.0	12426.27	113042.0	25739.047	63138.0	14410.289	
1472	490.0	94.47766	174.0	56.558662	53441.0	12412.505	113209.0	25781.312	63086.0	14398.346	
1473	494.0	96.487015	126.0	41.30938	53372.0	12397.552	113388.0	25825.04	63020.0	14382.804	
1474	486.0	95.01523	93.0	29.727146	53306.0	12384.898	113567.0	25867.385	62948.0	14366.163	
1475	488.0	95.81645	65.0	21.015425	53234.0	12369.307	113733.0	25905.455	62880.0	14351.6	
1476	483.0	94.34515	48.0	15.861672	53160.0	12355.063	113892.0	25940.365	62817.0	14337.561	
1477	481.0	94.26396	34.0	11.946102	53085.0	12337.815	114061.0	25978.662	62739.0	14320.504	
1478	483.0	95.089134	21.0	8.161754	53010.0	12322.282	114216.0	26011.34	62670.0	14306.32	
1479	478.0	94.01507	18.0	6.8928027	52935.0	12306.649	114365.0	26043.705	62604.0	14291.928	
1480	474.0	92.92365	16.0	6.116627	52863.0	12292.182	114515.0	26077.455	62532.0	14274.522	
1481	470.0	92.74743	13.0	4.885897	52794.0	12277.584	114661.0	26109.264	62462.0	14258.723	
1482	463.0	91.93893	10.0	3.625703	52722.0	12261.57	114805.0	26142.027	62400.0	14244.047	
1483	457.0	90.71166	8.0	2.9077687	52657.0	12247.42	114935.0	26171.24	62343.0	14230.926	
1484	452.0	89.41924	5.0	2.082047	52588.0	12233.117	115084.0	26204.953	62271.0	14213.652	
1485	450.0	89.31573	1.0	1.0	52509.0	12216.785	115245.0	26238.834	62195.0	14197.282	
1486	448.0	88.95284	1.0	1.0	52437.0	12200.639	115381.0	26270.037	62133.0	14182.597	
1487	444.0	88.455345	1.0	1.0	52371.0	12187.081	115524.0	26301.291	62060.0	14165.402	
1488	441.0	87.664024	1.0	1.0	52305.0	12173.669	115667.0	26332.43	61986.0	14148.463	
1489	433.0	86.32385	1.0	1.0	52232.0	12158.55	115821.0	26365.402	61913.0	14131.94	
1490	428.0	85.894264	1.0	1.0	52169.0	12145.851	115950.0	26392.115	61852.0	14118.374	
1491	425.0	85.1919	1.0	1.0	52098.0	12130.963	116091.0	26423.527	61785.0	14102.549	
1492	422.0	84.49373	1.0	1.0	52028.0	12116.06	116232.0	26455.643	61717.0	14086.04	
1493	413.0	83.130035	1.0	1.0	51960.0	12103.226	116376.0	26484.006	61650.0	14071.874	
1494	408.0	81.963165	1.0	1.0	51899.0	12090.825	116505.0	26511.33	61587.0	14058.124	
1495	407.0	81.8833	1.0	1.0	51818.0	12074.287	116652.0	26543.318	61522.0	14042.755	
1496	401.0	79.95313	1.0	1.0	51759.0	12063.411	116775.0	26569.455	61464.0	14029.409	
1497	399.0	79.503334	1.0	1.0	51685.0	12048.572	116921.0	26601.055	61394.0	14013.102	
1498	394.0	78.746025	1.0	1.0	51615.0	12035.044	117076.0	26633.22	61314.0	13995.224	
1499	392.0	78.15256	1.0	1.0	51553.0	12023.191	117212.0	26660.95	61242.0	13979.939	
1500	389.0	77.56366	1.0	1.0	51470.0	12007.106	117363.0	26690.9	61177.0	13966.668	
1501	385.0	76.805374	1.0	1.0	51402.0	11995.037	117501.0	26717.19	61111.0	13953.213	
1502	380.0	76.106476	1.0	1.0	51326.0	11981.708	117651.0	26745.63	61042.0	13938.794	
1503	376.0	75.52521	1.0	1.0	51253.0	11967.362	117794.0	26774.975	60976.0	13924.381	
1504	373.0	74.68936	1.0	1.0	51192.0	11955.885	117923.0	26800.893	60911.0	13910.772	
1505	370.0	74.36856	1.0	1.0	51121.0	11943.097	118061.0	26827.88	60847.0	13896.892	
1506	369.0	73.87292	1.0	1.0	51048.0	11929.983	118215.0	26857.717	60767.0	13880.665	
1507	364.0	72.50738	1.0	1.0	50982.0	11917.966	118349.0	26883.979	60704.0	13867.78	
1508	360.0	71.74959	1.0	1.0	50925.0	11907.989	118473.0	26908.01	60641.0	13854.4795	
1509	356.0	70.96541	1.0	1.0	50864.0	11896.6	118607.0	26934.418	60572.0	13840.237	
1510	352.0	70.50347	1.0	1.0	50799.0	11884.291	118754.0	26964.336	60494.0	13823.087	
1511	347.0	69.67164	1.0	1.0	50736.0	11872.174	118875.0	26988.06	60441.0	13812.308	
1512	343.0	68.72013	1.0	1.0	50664.0	11858.903	119019.0	27016.658	60373.0	13797.931	
1513	337.0	67.64503	1.0	1.0	50589.0	11844.166	119161.0	27045.26	60312.0	13785.143	
1514	336.0	67.513245	1.0	1.0	50520.0	11830.952	119296.0	27071.473	60247.0	13772.274	
1515	334.0	67.24852	1.0	1.0	50452.0	11818.852	119430.0	27096.91	60183.0	13759.208	
1516	326.0	65.72939	1.0	1.0	50396.0	11808.247	119560.0	27123.184	60117.0	13745.048	
1517	321.0	64.36953	1.0	1.0	50331.0	11796.24	119702.0	27153.041	60045.0	13728.552	
1518	317.0	63.88169	1.0	1.0	50270.0	11785.127	119833.0	27178.443	59979.0	13714.745	
1519	315.0	63.53061	1.0	1.0	50213.0	11773.715	119950.0	27200.734	59921.0	13704.212	
1520	311.0	62.87753	1.0	1.0	50139.0	11759.475	120105.0	27230.428	59844.0	13689.423	
1521	309.0	62.35673	1.0	1.0	50074.0	11746.779	120239.0	27257.406	59777.0	13675.655	
1522	305.0	61.357224	1.0	1.0	50017.0	11734.734	120375.0	27285.205	59702.0	13660.907	
1523	305.0	61.314842	1.0	1.0	49947.0	11719.675	120512.0	27314.44	59635.0	13646.765	
1524	300.0	60.090794	1.0	1.0	49876.0	11705.735	120661.0	27343.254	59562.0	13633.107	
1525	298.0	59.80932	1.0	1.0	49812.0	11692.416	120794.0	27370.574	59495.0	13619.391	
1526	295.0	59.502327	1.0	1.0	49744.0	11678.7	120927.0	27397.326	59433.0	13606.653	
1527	292.0	58.93688	1.0	1.0	49672.0	11664.099	121062.0	27425.379	59373.0	13593.781	
1528	291.0	58.83234	1.0	1.0	49603.0	11648.55	121197.0	27453.803	59308.0	13581.014	
1529	287.0	57.751614	1.0	1.0	49544.0	11635.995	121317.0	27478.777	59251.0	13569.672	
1530	284.0	56.875607	1.0	1.0	49482.0	11622.051	121442.0	27505.932	59191.0	13557.34	
1531	284.0	56.6069	1.0	1.0	49407.0	11604.632	121580.0	27536.635	59128.0	13544.338	
1532	278.0	55.658024	1.0	1.0	49342.0	11591.212	121716.0	27564.592	59063.0	13530.742	
1533	277.0	55.37549	1.0	1.0	49267.0	11575.035	121864.0	27595.947	58991.0	13515.861	
1534	275.0	55.15491	1.0	1.0	49204.0	11560.896	121987.0	27622.818	58933.0	13503.34	
1535	272.0	54.51289	1.0	1.0	49137.0	11546.437	122120.0	27651.672	58870.0	13489.589	
1536	269.0	53.74725	1.0	1.0	49077.0	11533.363	122249.0	27680.615	58804.0	13474.49	
1537	268.0	53.344673	1.0	1.0	49008.0	11517.961	122376.0	27708.398	58747.0	13462.505	
1538	263.0	52.30367	1.0	1.0	48937.0	11501.694	122526.0	27742.367	58673.0	13445.84	
1539	262.0	51.757412	1.0	1.0	48864.0	11484.92	122669.0	27775.13	58604.0	13430.386	
1540	260.0	51.317722	1.0	1.0	48787.0	11466.945	122817.0	27808.268	58535.0	13415.668	
1541	256.0	50.406044	1.0	1.0	48720.0	11451.921	122968.0	27842.607	58455.0	13397.268	
1542	254.0	50.228752	1.0	1.0	48654.0	11436.738	123112.0	27873.988	58379.0	13381.254	
1543	254.0	50.228752	1.0	1.0	48591.0	11422.417	123253.0	27907.748	58301.0	13361.812	
1544	251.0	49.619675	1.0	1.0	48523.0	11407.114	123402.0	27942.312	58223.0	13343.155	
1545	250.0	49.53067	1.0	1.0	48473.0	11395.997	123524.0	27969.363	58152.0	13327.305	
1546	247.0	48.873707	1.0	1.0	48408.0	11381.576	123675.0	28003.191	58069.0	13308.556	
1547	248.0	49.18824	1.0	1.0	48353.0	11369.382	123810.0	28033.06	57988.0	13290.561	
1548	247.0	49.101982	1.0	1.0	48284.0	11353.817	123951.0	28066.229	57917.0	13273.04	
1549	245.0	48.605904	1.0	1.0	48223.0	11339.057	124079.0	28096.81	57852.0	13257.711	
1550	244.0	48.45632	1.0	1.0	48151.0	11321.592	124220.0	28130.914	57784.0	13241.215	
1551	243.0	48.596725	1.0	1.0	48090.0	11307.683	124365.0	28165.773	57701.0	13220.132	
1552	242.0	48.061584	1.0	1.0	48017.0	11291.112	124517.0	28202.414	57623.0	13200.605	
1553	237.0	46.980255	1.0	1.0	47944.0	11274.018	124660.0	28236.97	57558.0	13184.234	
1554	229.0	45.17747	1.0	1.0	47873.0	11257.58	124814.0	28272.818	57483.0	13166.63	
1555	232.0	45.98589	1.0	1.0	47822.0	11246.15	124933.0	28301.832	57412.0	13148.242	
1556	230.0	45.13493	1.0	1.0	47755.0	11229.769	125087.0	28341.188	57327.0	13126.117	
1557	225.0	44.268017	1.0	1.0	47694.0	11215.591	125222.0	28375.648	57258.0	13106.689	
1558	225.0	44.33522	1.0	1.0	47636.0	11202.358	125345.0	28407.111	57193.0	13088.3955	
1559	226.0	44.848442	1.0	1.0	47556.0	11183.785	125489.0	28441.686	57128.0	13071.867	
1560	221.0	42.97472	1.0	1.0	47494.0	11170.148	125629.0	28478.652	57055.0	13050.404	
1561	222.0	43.469547	1.0	1.0	47431.0	11155.77	125755.0	28510.164	56991.0	13032.774	
1562	219.0	42.843372	1.0	1.0	47369.0	11142.21	125884.0	28542.184	56927.0	13014.946	
1563	217.0	42.722748	1.0	1.0	47307.0	11126.795	126019.0	28577.889	56856.0	12994.771	
1564	217.0	42.722748	1.0	1.0	47249.0	11113.171	126149.0	28612.117	56784.0	12974.18	
1565	219.0	43.08092	1.0	1.0	47183.0	11097.679	126288.0	28648.955	56709.0	12952.486	
1566	219.0	43.12614	1.0	1.0	47116.0	11081.174	126421.0	28685.145	56643.0	12932.761	
1567	215.0	42.132812	1.0	1.0	47044.0	11063.858	126567.0	28722.186	56573.0	12914.019	
1568	212.0	41.905388	1.0	1.0	46977.0	11047.769	126709.0	28759.43	56501.0	12893.07	
1569	208.0	41.22714	1.0	1.0	46906.0	11030.495	126857.0	28796.555	56428.0	12873.91	
1570	207.0	40.846096	1.0	1.0	46849.0	11015.116	126986.0	28833.234	56357.0	12852.987	
1571	207.0	41.093494	1.0	1.0	46792.0	11001.174	127111.0	28866.098	56289.0	12833.812	
1572	206.0	40.932384	1.0	1.0	46729.0	10984.064	127244.0	28901.984	56220.0	12815.191	
1573	205.0	40.758064	1.0	1.0	46671.0	10970.046	127371.0	28934.953	56152.0	12796.405	
1574	204.0	40.920574	1.0	1.0	46599.0	10953.181	127511.0	28970.244	56085.0	12777.819	
1575	201.0	40.325527	1.0	1.0	46528.0	10936.27	127668.0	29011.133	56002.0	12754.433	
1576	200.0	40.170193	1.0	1.0	46452.0	10916.606	127807.0	29047.879	55940.0	12737.492	
1577	200.0	40.007313	1.0	1.0	46383.0	10899.519	127956.0	29086.459	55860.0	12716.156	
1578	198.0	39.703693	1.0	1.0	46317.0	10883.554	128091.0	29121.066	55793.0	12697.805	
1579	198.0	39.864563	1.0	1.0	46250.0	10867.719	128226.0	29153.938	55725.0	12680.601	
1580	198.0	39.775276	1.0	1.0	46180.0	10850.661	128355.0	29185.72	55666.0	12665.96	
1581	194.0	39.040836	1.0	1.0	46115.0	10835.859	128478.0	29215.598	55612.0	12651.631	
1582	191.0	37.921227	1.0	1.0	46041.0	10817.72	128630.0	29252.809	55537.0	12633.677	
1583	186.0	36.71128	1.0	1.0	45974.0	10801.616	128772.0	29286.852	55467.0	12616.943	
1584	186.0	37.077255	1.0	1.0	45903.0	10783.757	128920.0	29322.389	55390.0	12598.896	
1585	183.0	36.676785	1.0	1.0	45848.0	10769.311	129050.0	29354.242	55318.0	12581.885	
1586	181.0	36.40801	1.0	1.0	45775.0	10751.904	129196.0	29388.096	55247.0	12565.711	
1587	179.0	36.184536	1.0	1.0	45701.0	10732.681	129340.0	29423.697	55179.0	12549.571	
1588	178.0	35.65607	1.0	1.0	45642.0	10718.864	129475.0	29457.03	55104.0	12530.572	
1589	175.0	35.022457	1.0	1.0	45571.0	10699.811	129618.0	29492.277	55035.0	12515.011	
1590	171.0	34.3088	1.0	1.0	45502.0	10682.138	129761.0	29526.527	54965.0	12499.148	
1591	167.0	33.18756	1.0	1.0	45421.0	10661.283	129916.0	29565.295	54895.0	12482.357	
1592	163.0	32.263584	1.0	1.0	45357.0	10645.566	130045.0	29595.121	54834.0	12469.183	
1593	163.0	32.509064	1.0	1.0	45287.0	10628.845	130176.0	29624.635	54773.0	12456.151	
1594	163.0	32.49747	1.0	1.0	45209.0	10610.538	130337.0	29660.652	54690.0	12438.445	
1595	161.0	32.028076	1.0	1.0	45142.0	10594.47	130473.0	29693.018	54623.0	12422.611	
1596	158.0	31.323767	1.0	1.0	45046.0	10571.019	130641.0	29733.172	54554.0	12406.625	
1597	158.0	31.345299	1.0	1.0	44939.0	10544.839	130817.0	29774.682	54485.0	12391.27	
1598	156.0	30.760029	1.0	1.0	44826.0	10516.113	131004.0	29818.03	54413.0	12377.209	
1599	155.0	30.55447	1.0	1.0	44710.0	10486.181	131195.0	29865.475	54339.0	12359.895	
1600	155.0	30.55447	1.0	1.0	44600.0	10458.035	131375.0	29909.78	54269.0	12343.751	
1601	156.0	31.162626	1.0	1.0	44474.0	10425.433	131566.0	29957.432	54203.0	12328.1045	
1602	157.0	31.697308	1.0	1.0	44357.0	10396.205	131743.0	30000.297	54142.0	12313.927	
1603	156.0	31.787584	1.0	1.0	44240.0	10365.337	131925.0	30044.764	54078.0	12300.256	
1604	154.0	31.176521	1.0	1.0	44134.0	10339.507	132109.0	30089.924	54002.0	12281.547	
1605	152.0	31.16757	1.0	1.0	44010.0	10309.402	132309.0	30136.846	53928.0	12264.741	
1606	150.0	30.717085	1.0	1.0	43886.0	10279.517	132514.0	30184.111	53849.0	12247.826	
1607	149.0	30.288969	1.0	1.0	43776.0	10253.905	132688.0	30224.023	53786.0	12233.959	
1608	149.0	30.317806	1.0	1.0	43669.0	10228.745	132870.0	30266.467	53711.0	12216.65	
1609	150.0	30.832384	1.0	1.0	43548.0	10200.632	133066.0	30309.775	53635.0	12200.931	
1610	151.0	30.726362	1.0	1.0	43431.0	10176.275	133265.0	30352.045	53552.0	12183.118	
1611	147.0	29.465755	1.0	1.0	43328.0	10155.306	133441.0	30389.951	53483.0	12167.449	
1612	152.0	30.345705	1.0	1.0	43212.0	10133.055	133622.0	30427.055	53413.0	12151.722	
1613	153.0	30.527374	1.0	1.0	43097.0	10108.147	133802.0	30467.055	53347.0	12136.469	
